ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00023154,"InChI=1S/C12H12N2O3/c13-8-9-4-1-2-5-10(9)14-11(15)6-3-7-12(16)17/h1-2,4-5H,3,6-7H2,(H,14,15)(H,16,17)",N#Cc1ccccc1N=C(O)CCCC(=O)O,474.8842397008417,False,['197310-78-4'],0.1724302408,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s780413
POOL-00014456,"InChI=1S/C13H16N2O5/c1-9(12(18)14-7-11(16)17)15-13(19)20-8-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,14,18)(H,15,19)(H,16,17)",CC(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,498.742796438713,False,['2503-31-3'],0.1903533687,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s567507
POOL-00034585,"InChI=1S/C12H16N2O3/c1-2-17-11(15)9-14-12(16)13-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H2,13,14,16)",CCOC(=O)CNC(O)=NCc1ccccc1,376.5969479612245,False,['91558-02-0'],0.1710622457,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010188
POOL-00005987,"InChI=1S/C14H18N2O5/c1-10(13(18)19)15-12(17)8-16(2)14(20)21-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3,(H,15,17)(H,18,19)",CC(N=C(O)CN(C)C(=O)OCc1ccccc1)C(=O)O,515.3554689242674,False,['66378-07-2'],0.182402196,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s777293
POOL-00027341,"InChI=1S/C11H14N2O4/c1-3-13(4-2)11(16)17-9-7-12-6-5-8(9)10(14)15/h5-7H,3-4H2,1-2H3,(H,14,15)",CCN(CC)C(=O)Oc1cnccc1C(=O)O,415.687387290931,False,['215364-83-3'],0.1757246943,5,,,
POOL-00033965,"InChI=1S/C13H16N2O5/c16-11(15-8-12(17)18)6-7-14-13(19)20-9-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,14,19)(H,15,16)(H,17,18)",O=C(O)CN=C(O)CCN=C(O)OCc1ccccc1,484.79469964220885,False,['58171-88-3'],0.1883087592,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s781924
POOL-00009991,"InChI=1S/C13H20N2O5/c1-13(2,3)20-12(18)15-7-6-14-10(11(16)17)9-5-4-8-19-9/h4-5,8,10,14H,6-7H2,1-3H3,(H,15,18)(H,16,17)",CC(C)(C)OC(O)=NCCNC(C(=O)O)c1ccco1,447.8266142070597,False,['871125-85-8'],0.1969274266,5,$176.00/1 G,"Estimated to ship on June 23, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/659819
POOL-00016265,"InChI=1S/C11H14N2O3S/c1-5-6(2)9(10(12)16)11(13-7(5)3)17-4-8(14)15/h4H2,1-3H3,(H2,12,16)(H,14,15)",Cc1nc(SCC(=O)O)c(C(N)=O)c(C)c1C,486.0951544023217,False,['852218-22-5'],0.1804293619,5,,,
POOL-00016503,"InChI=1S/C10H14N2O4S/c1-2-16-10(13)12-7-8-3-5-9(6-4-8)17(11,14)15/h3-6H,2,7H2,1H3,(H,12,13)(H2,11,14,15)",CCOC(O)=NCc1ccc(S(N)(=O)=O)cc1,493.5421122793754,False,['39148-61-3'],0.1759097287,5,,,
POOL-00023888,"InChI=1S/C11H14N2O4S/c1-18-3-2-9(11(16)17)13-10(15)7-4-8(14)6-12-5-7/h4-6,9,14H,2-3H2,1H3,(H,13,15)(H,16,17)",CSCCC(N=C(O)c1cncc(O)c1)C(=O)O,450.424282492114,False,['1397007-75-8'],0.1911712744,5,,,
POOL-00009600,"InChI=1S/C10H14N2O4S/c1-3-15-7(13)5-6-8(9(14)16-4-2)17-10(11)12-6/h3-5H2,1-2H3,(H2,11,12)",CCOC(=O)Cc1[nH]c(=N)sc1C(=O)OCC,463.11610896980216,False,['38067-29-7'],0.1823957824,5,$134.00/250 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010249
POOL-00024705,"InChI=1S/C11H13BrN2O4/c1-17-10(15)13-9(14-11(16)18-2)7-3-5-8(12)6-4-7/h3-6,9H,1-2H3,(H,13,15)(H,14,16)",COC(O)=NC(N=C(O)OC)c1ccc(Br)cc1,424.86136409327486,False,['303061-58-7'],0.1740376989,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r695432
POOL-00041848,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,468.6008195677134,False,['3930-20-9'],0.1796346231,5,,,
POOL-00024876,"InChI=1S/C13H16N2O3/c1-15(2)9-11(13(17)18-3)14-12(16)10-7-5-4-6-8-10/h4-9H,1-3H3,(H,14,16)",COC(=O)C(=CN(C)C)N=C(O)c1ccccc1,464.3845176048576,False,['125008-68-6'],0.1774014871,5,,,
POOL-00014488,"InChI=1S/C15H18N2O4/c1-15(2,3)21-14(20)17-12(13(18)19)8-10-6-4-5-7-11(10)9-16/h4-7,12H,8H2,1-3H3,(H,17,20)(H,18,19)",CC(C)(C)OC(O)=NC(Cc1ccccc1C#N)C(=O)O,582.0717931937596,False,['226924-21-6'],0.1745993619,5,,,
POOL-00034610,"InChI=1S/C12H16N2O4/c1-3-18-11(15)8-13-12(16)14-9-4-6-10(17-2)7-5-9/h4-7H,3,8H2,1-2H3,(H2,13,14,16)",CCOC(=O)CN=C(O)Nc1ccc(OC)cc1,414.59051643671984,False,['108482-18-4'],0.1781053149,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s902519
POOL-00003598,"InChI=1S/C13H19FN2O2/c1-13(2,3)12(18)16-11-9(5-4-6-17)7-10(14)8-15-11/h7-8,17H,4-6H2,1-3H3,(H,15,16,18)",CC(C)(C)C(O)=Nc1ncc(F)cc1CCCO,439.1076514547997,False,['1228665-80-2'],0.1755769305,5,,,
POOL-00038798,"InChI=1S/C12H22N2O4/c1-3-6-12(2,7-17-10(13)15)8-18-11(16)14-9-4-5-9/h9H,3-8H2,1-2H3,(H2,13,15)(H,14,16)",CCCC(C)(COC(=N)O)COC(O)=NC1CC1,315.19927126129403,False,['24353-88-6'],0.1922350099,5,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s600326
POOL-00028087,"InChI=1S/C12H14N2O4/c1-8(15)13-9-2-4-10(5-3-9)14-11(16)6-7-12(17)18/h2-5H,6-7H2,1H3,(H,13,15)(H,14,16)(H,17,18)",CC(O)=Nc1ccc(NC(=O)CCC(=O)O)cc1,461.470683932038,False,['188011-68-9'],0.1832696557,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s674648
POOL-00007673,"InChI=1S/C13H24N2O4/c1-13(2,3)19-12(18)15-6-4-9(5-7-15)10(14)8-11(16)17/h9-10H,4-8,14H2,1-3H3,(H,16,17)",CC(C)(C)OC(=O)N1CCC(C(N)CC(=O)O)CC1,330.0251432929249,False,['372144-02-0'],0.172646393,5,,,
POOL-00024652,"InChI=1S/C13H16N2O4/c1-3-18-12(16)11(13(17)19-4-2)9-15-10-6-5-7-14-8-10/h5-9,15H,3-4H2,1-2H3",CCOC(=O)C(=CNc1cccnc1)C(=O)OCC,436.9708380566654,False,['14029-71-1'],0.1868952196,5,$134.00/250 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010761
POOL-00034844,"InChI=1S/C13H18N2O3/c14-11(13(17)18)8-4-5-9-15-12(16)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9,14H2,(H,15,16)(H,17,18)",NC(CCCCN=C(O)c1ccccc1)C(=O)O,403.957200484813,False,['5107-18-6'],0.2096599517,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s787108
POOL-00033900,"InChI=1S/C13H16N2O4/c1-3-18-12(16)10(13(17)19-4-2)9-15-11-7-5-6-8-14-11/h5-9H,3-4H2,1-2H3,(H,14,15)",CCOC(=O)C(=CNc1ccccn1)C(=O)OCC,436.9708380566654,False,['39080-52-9'],0.1822805463,5,$172.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s945803
POOL-00010062,"InChI=1S/C11H14N2O3/c1-8-2-4-9(5-3-8)6-12-11(16)13-7-10(14)15/h2-5H,6-7H2,1H3,(H,14,15)(H2,12,13,16)",Cc1ccc(CN=C(O)NCC(=O)O)cc1,384.7210779511589,False,['923233-37-8'],0.1688499473,5,,,
POOL-00027507,"InChI=1S/C10H14N2O4S/c1-2-3-8-11-17(15,16)10-6-4-9(5-7-10)12(13)14/h4-7,11H,2-3,8H2,1H3",CCCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,481.5322912014555,False,['66473-14-1'],0.1840266976,5,$134.00/500 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011609
POOL-00002390,"InChI=1S/C10H12N2O4S/c1-7(13)11-9-5-3-4-6-10(9)17(15,16)12-8(2)14/h3-6H,1-2H3,(H,11,13)(H,12,14)",CC(O)=Nc1ccccc1S(=O)(=O)N=C(C)O,567.7236236105696,False,['17800-60-1'],0.1669077878,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006416
POOL-00020411,"InChI=1S/C11H16N2O4S/c1-2-3-4-9-12-18(16,17)11-7-5-10(6-8-11)13(14)15/h5-8,12H,2-4,9H2,1H3",CCCCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,496.27942714794455,False,['52374-23-9'],0.1826683301,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006384
POOL-00031629,"InChI=1S/C10H14N2O4S/c1-5(2)7-8(15)11-10(12-9(7)16)17-4-3-6(13)14/h5H,3-4H2,1-2H3,(H,13,14)(H2,11,12,15,16)",CC(C)c1c(O)nc(SCCC(=O)O)nc1O,399.76207914274073,False,['337499-88-4'],0.1827547349,5,,,
POOL-00023842,"InChI=1S/C10H14N2O4S/c1-8(2)7-11-17(15,16)10-5-3-9(4-6-10)12(13)14/h3-6,8,11H,7H2,1-2H3",CC(C)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,493.5421122793754,False,['89840-80-2'],0.1805216824,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011606
POOL-00004408,"InChI=1S/C12H18N2O4/c1-11(2,3)18-10(17)14-6-4-12(8-13,5-7-14)9(15)16/h4-7H2,1-3H3,(H,15,16)",CC(C)(C)OC(=O)N1CCC(C#N)(C(=O)O)CC1,383.8620410303664,False,['495415-34-4'],0.1753718135,5,,,
POOL-00026796,"InChI=1S/C13H20N2O2/c14-9-5-2-6-10-15-13(16)17-11-12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11,14H2,(H,15,16)",NCCCCCN=C(O)OCc1ccccc1,325.45116411809533,False,['69747-36-0'],0.1781907478,5,,,
POOL-00033961,"InChI=1S/C12H16N2O2S/c1-17-8-7-10(11(13)15)14-12(16)9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3,(H2,13,15)(H,14,16)",CSCCC(N=C(O)c1ccccc1)C(=N)O,392.751919053098,False,['52811-71-9'],0.1764610316,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s786586
POOL-00041709,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",N=C(O)OCC(COC(=N)O)c1ccccc1,362.3176376670317,False,['25451-15-4'],0.2138550876,5,,,
POOL-00014651,"InChI=1S/C14H20N2O4/c1-14(2,3)20-13(19)16-11(12(17)18)8-9-4-6-10(15)7-5-9/h4-7,11H,8,15H2,1-3H3,(H,16,19)(H,17,18)",CC(C)(C)OC(O)=NC(Cc1ccc(N)cc1)C(=O)O,488.8905218336872,False,['351208-73-6'],0.2180459351,5,$241.50/250 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/achemblock/advh98de81ea?context=bbe
POOL-00007808,"InChI=1S/C13H20N2O2/c1-13(2,3)17-12(16)15-8-7-10-5-4-6-11(14)9-10/h4-6,9H,7-8,14H2,1-3H3,(H,15,16)",CC(C)(C)OC(O)=NCCc1cccc(N)c1,394.6510902194273,False,['180079-94-1'],0.1693137967,5,,,
POOL-00035650,"InChI=1S/C13H20N2O4/c1-10(18)14-11-3-4-13(19-2)12(9-11)15(5-7-16)6-8-17/h3-4,9,16-17H,5-8H2,1-2H3,(H,14,18)",COc1ccc(N=C(C)O)cc1N(CCO)CCO,424.65143533684255,False,['24530-67-4'],0.1729213257,5,$198.00/25 G,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/556742
POOL-00014405,"InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)",CC(C)C(N)C(O)=NC(Cc1ccccc1)C(=O)O,443.2641157189452,False,"['75946-40-6', '3918-91-0']",0.2064809459,5,,,
POOL-00018401,"InChI=1S/C12H13F3N2O3/c1-2-20-10(18)7-16-11(19)17-9-5-3-4-8(6-9)12(13,14)15/h3-6H,2,7H2,1H3,(H2,16,17,19)",CCOC(=O)CN=C(O)Nc1cccc(C(F)(F)F)c1,500.9660689330087,False,['4495-99-2'],0.1733819269,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s902020
POOL-00037615,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",CC(C)NCC(O)COc1ccc(CC(=N)O)cc1,390.18247960279086,False,"['29122-68-7', '60966-51-0', '106020-65-9']",0.2139102799,5,,,
POOL-00034727,"InChI=1S/C12H14N2O4/c13-12(18)8-4-1-2-5-9(8)14-10(15)6-3-7-11(16)17/h1-2,4-5H,3,6-7H2,(H2,13,18)(H,14,15)(H,16,17)",N=C(O)c1ccccc1N=C(O)CCCC(=O)O,482.720683932038,False,['197236-49-0'],0.2114483026,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s769584
POOL-00034962,"InChI=1S/C11H12N2O5/c1-2-18-10(14)7-12-11(15)8-3-5-9(6-4-8)13(16)17/h3-6H,2,7H2,1H3,(H,12,15)",CCOC(=O)CNC(=O)c1ccc([N+](=O)[O-])cc1,455.0063058814226,False,['7512-77-8'],0.1711237469,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s381039
POOL-00025509,"InChI=1S/C12H20N2O5/c1-8-10(17)13(7-9(15)16)5-6-14(8)11(18)19-12(2,3)4/h8H,5-7H2,1-4H3,(H,15,16)",CC1C(=O)N(CC(=O)O)CCN1C(=O)OC(C)(C)C,388.07120632455286,False,"['1260637-59-9', '1240585-32-3']",0.1818414241,5,,,
POOL-00004426,"InChI=1S/C12H22N2O4/c1-5-17-9(15)6-12(13)7-14(8-12)10(16)18-11(2,3)4/h5-8,13H2,1-4H3",CCOC(=O)CC1(N)CN(C(=O)OC(C)(C)C)C1,329.4593368906388,False,['1111202-76-6'],0.1772674941,5,,,
POOL-00009448,"InChI=1S/C11H16N2O4/c1-4-5-6-7-12-8(10(14)16-2)9(13-7)11(15)17-3/h4-6H2,1-3H3,(H,12,13)",CCCCc1nc(C(=O)OC)c(C(=O)OC)[nH]1,378.1039718071543,False,['76100-28-2'],0.1812193991,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009410
POOL-00024607,"InChI=1S/C15H18N2O4/c1-5-13(18)16-15(17-14(19)6-2)10-7-8-11(20-3)12(9-10)21-4/h5-9,15H,1-2H2,3-4H3,(H,16,18)(H,17,19)",C=CC(O)=NC(N=C(O)C=C)c1ccc(OC)c(OC)c1,555.0363913928222,False,['6131-54-0'],0.1758481518,5,,,
POOL-00027620,"InChI=1S/C14H20N2O4/c15-12(13(17)18)8-4-5-9-16-14(19)20-10-11-6-2-1-3-7-11/h1-3,6-7,12H,4-5,8-10,15H2,(H,16,19)(H,17,18)",NC(CCCCN=C(O)OCc1ccccc1)C(=O)O,434.0598607622669,False,"['25931-47-9', '32302-83-3']",0.2256472474,5,,,
POOL-00022997,"InChI=1S/C13H16N2O5/c16-12(17)4-2-1-3-9-14-13(18)10-5-7-11(8-6-10)15(19)20/h5-8H,1-4,9H2,(H,14,18)(H,16,17)",O=C(O)CCCCCNC(=O)c1ccc([N+](=O)[O-])cc1,484.0398121400454,False,['5107-12-0'],0.1812595647,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s304409
POOL-00020913,"InChI=1S/C13H16N2O6/c1-3-21-13(18)10(14-8(2)16)6-9-4-5-12(17)11(7-9)15(19)20/h4-5,7,10,17H,3,6H2,1-2H3,(H,14,16)",CCOC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N=C(C)O,565.7799544799041,False,['40642-95-3'],0.1892592291,5,,,
POOL-00010557,"InChI=1S/C12H18N2O5/c1-5-17-10(15)9-6-8(19-14-9)7-13-11(16)18-12(2,3)4/h6H,5,7H2,1-4H3,(H,13,16)",CCOC(=O)c1cc(CN=C(O)OC(C)(C)C)on1,458.9299538897574,False,['253196-37-1'],0.1884001822,5,,,
POOL-00011018,"InChI=1S/C12H18N2O6/c1-7(13-11(18)19-12(2,3)4)10(17)20-14-8(15)5-6-9(14)16/h7H,5-6H2,1-4H3,(H,13,18)",CC(N=C(O)OC(C)(C)C)C(=O)ON1C(=O)CCC1=O,435.3541253938553,False,['73488-76-3'],0.1951874788,5,,,
POOL-00025173,"InChI=1S/C12H22N2O4/c1-12(2,3)18-11(17)14-8-6-13(7-9-14)5-4-10(15)16/h4-9H2,1-3H3,(H,15,16)",CC(C)(C)OC(=O)N1CCN(CCC(=O)O)CC1,303.68949625696706,False,['242459-97-8'],0.1670252394,5,,,
POOL-00041817,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",CC(O)=Nc1ccc(OCC(O)CNC(C)C)cc1,397.6570331391437,False,['6673-35-4'],0.1796294954,5,$53.70/5 MG,"Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/sml1462
POOL-00023840,"InChI=1S/C11H14N2O4/c1-8-3-4-9(7-10(8)13(15)16)11(14)12-5-6-17-2/h3-4,7H,5-6H2,1-2H3,(H,12,14)",COCCN=C(O)c1ccc(C)c([N+](=O)[O-])c1,443.0976132652447,False,['329940-18-3'],0.1720699368,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r575917
POOL-00041816,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3",CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,374.50375747900006,False,"['38677-81-5', '64856-15-1', '38029-10-6']",0.1797371358,5,$242.00/10 MG,"Only 1 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/32142
POOL-00034820,"InChI=1S/C12H16N2O4/c1-3-17-11(15)7-5-10(14)8(6-9(7)13)12(16)18-4-2/h5-6H,3-4,13-14H2,1-2H3",CCOC(=O)c1cc(N)c(C(=O)OCC)cc1N,427.64036914788886,False,['15403-46-0'],0.210035891,5,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s17095
POOL-00027690,"InChI=1S/C13H16N2O5/c14-11(16)7-6-10(12(17)18)15-13(19)20-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,19)(H,17,18)",N=C(O)CCC(N=C(O)OCc1ccccc1)C(=O)O,486.7946996422088,False,['50516-14-8'],0.2188713121,5,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s602655
POOL-00016334,"InChI=1S/C11H14N2O3/c12-9(11(15)16)6-7-10(14)13-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)",NC(CCC(O)=Nc1ccccc1)C(=O)O,376.0758818636124,False,['4337-38-6'],0.175388144,5,,,
POOL-00023390,"InChI=1S/C11H14N2O2S/c14-10(15)7-4-8-12-11(16)13-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,14,15)(H2,12,13,16)",O=C(O)CCCN=C(S)Nc1ccccc1,365.5071288922052,False,['25759-76-6'],0.1782173142,5,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007518
POOL-00005005,"InChI=1S/C12H21F3N2O3/c1-11(2,3)20-10(19)17-6-4-16(5-7-17)8-9(18)12(13,14)15/h9,18H,4-8H2,1-3H3",CC(C)(C)OC(=O)N1CCN(CC(O)C(F)(F)F)CC1,333.8196987537705,False,['1701505-88-5'],0.1781283073,5,,,
POOL-00014119,"InChI=1S/C13H18N2O5/c1-5-20-13(16)15-14-8-9-6-10(17-2)12(19-4)11(7-9)18-3/h6-8H,5H2,1-4H3,(H,15,16)",CCOC(O)=NN=Cc1cc(OC)c(OC)c(OC)c1,474.5300371357184,False,['55508-76-4'],0.1869441631,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s549150
POOL-00023002,"InChI=1S/C11H10N2O4S/c14-7-3-1-2-6(4-7)12-9(15)5-8-10(16)13-11(17)18-8/h1-4,8,14H,5H2,(H,12,15)(H,13,16,17)",O=C1N=C(O)C(CC(O)=Nc2cccc(O)c2)S1,541.5996796611175,False,['308294-46-4'],0.1716338942,5,,,
POOL-00020533,"InChI=1S/C12H10N2O4/c15-11(16)9-6-10(12(17)18)14(13-9)7-8-4-2-1-3-5-8/h1-6H,7H2,(H,15,16)(H,17,18)",O=C(O)c1cc(C(=O)O)n(Cc2ccccc2)n1,589.3798082743322,False,['134778-24-8'],0.168987427,5,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l166170
POOL-00027460,"InChI=1S/C11H12N2O2S/c1-2-6-12-11(16)13-9-5-3-4-8(7-9)10(14)15/h2-5,7H,1,6H2,(H,14,15)(H2,12,13,16)",C=CCN=C(S)Nc1cccc(C(=O)O)c1,429.7476686144018,False,['500-48-1'],0.1677353742,5,,,
POOL-00006955,"InChI=1S/C10H16N2O4S2/c1-2-3-8-12-18(15,16)10-6-4-9(5-7-10)17(11,13)14/h4-7,12H,2-3,8H2,1H3,(H2,11,13,14)",CCCCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,591.2697797677812,False,['91717-06-5'],0.1875454008,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010330
POOL-00011989,"InChI=1S/C11H9F3N2O5/c1-2-21-10(18)9(17)15-7-4-3-6(11(12,13)14)5-8(7)16(19)20/h3-5H,2H2,1H3,(H,15,17)",CCOC(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],585.7116995410125,False,['54166-79-9'],0.1747943924,5,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph004324
POOL-00032165,"InChI=1S/C9H8N2O5S/c10-9(14)5-1-2-7(17-4-8(12)13)6(3-5)11(15)16/h1-3H,4H2,(H2,10,14)(H,12,13)",N=C(O)c1ccc(SCC(=O)O)c([N+](=O)[O-])c1,488.2745992264049,False,['306278-31-9'],0.1899800559,5,,,
POOL-00011862,"InChI=1S/C11H16N2O2S2/c1-8(2)12-11(16)13-17(14,15)10-6-4-9(3)5-7-10/h4-8H,1-3H3,(H2,12,13,16)",Cc1ccc(S(=O)(=O)NC(S)=NC(C)C)cc1,504.77789793641176,False,['91430-62-5'],0.1714741704,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006429
POOL-00002084,"InChI=1S/C11H22N2O2/c1-10(2,8(12)14)6-5-7-11(3,4)9(13)15/h5-7H2,1-4H3,(H2,12,14)(H2,13,15)",CC(C)(CCCC(C)(C)C(=N)O)C(=N)O,231.31353624594485,False,['2941-46-0'],0.1900192463,5,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007321
POOL-00026218,"InChI=1S/C11H12N2O7/c1-2-20-10(14)4-3-7-5-8(12(16)17)11(15)9(6-7)13(18)19/h5-6,15H,2-4H2,1H3",CCOC(=O)CCc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,520.6977762276792,False,['81650-04-6'],0.1912337318,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s523283
