ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00027782,"InChI=1S/C13H11NO4/c1-8-12(13(15)16-2)10-7-9(17-6-5-14)3-4-11(10)18-8/h3-4,7H,6H2,1-2H3",COC(=O)c1c(C)oc2ccc(OCC#N)cc12,636.2140421241987,False,['314745-77-2'],0.9924985852,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r509493
POOL-00023869,"InChI=1S/C13H17NO4/c1-17-11-5-9-3-4-14(8-13(15)16)7-10(9)6-12(11)18-2/h5-6H,3-4,7-8H2,1-2H3,(H,15,16)",COc1cc2c(cc1OC)CN(CC(=O)O)CC2,458.54962055812416,False,['318465-71-3'],0.9866153932,6,,,
POOL-00032249,"InChI=1S/C11H9NO4/c1-2-12-9(13)7-4-3-6(11(15)16)5-8(7)10(12)14/h3-5H,2H2,1H3,(H,15,16)",CCN1C(=O)c2ccc(C(=O)O)cc2C1=O,506.7060685418996,False,['137247-85-9'],0.9889786217,6,,,
POOL-00025413,"InChI=1S/C13H13NO5/c15-12-5-8(13(16)17)7-14(12)9-1-2-10-11(6-9)19-4-3-18-10/h1-2,6,8H,3-5,7H2,(H,16,17)",O=C(O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,541.83515588316,False,['260555-42-8'],0.9689049487,6,,,
POOL-00038346,"InChI=1S/C12H9NO3/c1-7(14)13-10-6-11(15)8-4-2-3-5-9(8)12(10)16/h2-6H,1H3,(H,13,14)",CC(O)=NC1=CC(=O)c2ccccc2C1=O,536.949784082855,False,['2348-74-5'],0.9903318784,6,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s971618
POOL-00032939,"InChI=1S/C14H9NO3/c16-10-7-5-9(6-8-10)15-13(17)11-3-1-2-4-12(11)14(15)18/h1-8,16H",O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,611.3436095054087,False,['7154-85-0'],0.9875941185,6,$106.00/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s551759
POOL-00004114,"InChI=1S/C13H9NO4/c1-14-8-5-3-2-4-7(8)12-11(13(14)17)9(15)6-10(16)18-12/h2-6,15H,1H3",Cn1c(=O)c2c(O)cc(=O)oc2c2ccccc21,889.0016617395121,False,['18706-63-3'],0.9683424926,6,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005183
POOL-00042331,"InChI=1S/C15H11NO3/c1-19-11-7-6-10(16)12-13(11)15(18)9-5-3-2-4-8(9)14(12)17/h2-7H,16H2,1H3",COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,719.3257805967296,False,['116-83-6'],0.9772223866,6,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s396354
POOL-00021032,"InChI=1S/C13H13NO5/c1-14-11(15)5-8(13(16)17)12(14)7-2-3-9-10(4-7)19-6-18-9/h2-4,8,12H,5-6H2,1H3,(H,16,17)",CN1C(=O)CC(C(=O)O)C1c1ccc2c(c1)OCO2,555.964600036666,False,['75810-48-9'],0.9725667238,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s682799
POOL-00027609,"InChI=1S/C13H13NO4S/c1-19-7-6-10(13(17)18)14-11(15)8-4-2-3-5-9(8)12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)",CSCCC(C(=O)O)N1C(=O)c2ccccc2C1=O,508.19968385976017,False,"['5464-44-8', '52881-96-6']",0.9743381275,6,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s450863
POOL-00010392,"InChI=1S/C12H9NO4/c14-10-8-4-1-6(12(16)17)5-9(8)11(15)13(10)7-2-3-7/h1,4-5,7H,2-3H2,(H,16,17)",O=C(O)c1ccc2c(c1)C(=O)N(C1CC1)C2=O,559.6240982343132,False,['356576-44-8'],0.9909027645,6,,,
POOL-00041950,"InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,701.6349439433922,False,['82-28-0'],0.9753330054,6,,,
POOL-00031428,"InChI=1S/C15H10O4/c1-19-11-7-3-5-9-13(11)15(18)12-8(14(9)17)4-2-6-10(12)16/h2-7,16H,1H3",COc1cccc2c1C(=O)c1c(O)cccc1C2=O,716.080668098893,False,['5539-66-2'],0.9688152917,6,,,
POOL-00032475,"InChI=1S/C14H9NO3/c16-12-8-4-3-7-11(12)15-13(17)9-5-1-2-6-10(9)14(15)18/h1-8,16H",O=C1c2ccccc2C(=O)N1c1ccccc1O,628.5936095054087,False,['6307-13-7'],0.9846761964,6,$99.70/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/otv000075
POOL-00028284,"InChI=1S/C13H15NO3S/c15-12(8-18-9-13(16)17)14-7-3-5-10-4-1-2-6-11(10)14/h1-2,4,6H,3,5,7-9H2,(H,16,17)",O=C(O)CSCC(=O)N1CCCc2ccccc21,461.3045080602874,False,['380545-88-0'],0.9915326128,6,,,
POOL-00004158,"InChI=1S/C10H7NO5S/c1-16-10(13)9-8(12)6-4-5(11(14)15)2-3-7(6)17-9/h2-4,12H,1H3",COC(=O)c1sc2ccc([N+](=O)[O-])cc2c1O,618.4289371892755,False,['26759-52-4'],0.9810321241,6,$81.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph001601
POOL-00041029,"InChI=1S/C15H11NO3/c1-16-10-6-7-11(17)13-12(10)14(18)8-4-2-3-5-9(8)15(13)19/h2-7,16-17H,1H3",CNc1ccc(O)c2c1C(=O)c1ccccc1C2=O,719.3257805967296,False,['6373-16-6'],0.984833151,6,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s468304
POOL-00006604,"InChI=1S/C12H19NO4/c1-12(2,3)17-11(16)13-8-5-4-7(6-8)9(13)10(14)15/h7-9H,4-6H2,1-3H3,(H,14,15)",CC(C)(C)OC(=O)N1C2CCC(C2)C1C(=O)O,346.90501649329804,False,"['134795-25-8', '291775-59-2', '291775-53-6', '869682-22-4']",0.9905560765,6,,,
POOL-00011770,"InChI=1S/C15H16O3/c16-14(9-4-2-1-3-5-9)12-10-6-7-11(8-10)13(12)15(17)18/h1-5,10-13H,6-8H2,(H,17,18)",O=C(O)C1C2CCC(C2)C1C(=O)c1ccccc1,479.7718981444029,False,['212757-12-5'],0.9807123919,6,,,
POOL-00041952,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",Nc1cccc2c1C(=O)c1ccccc1C2=O,659.0218277807028,False,"['82-45-1', '25620-59-1']",0.9755282875,6,$59.60/100 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/a39009
POOL-00039526,"InChI=1S/C15H8O4/c16-13-9-3-1-2-4-10(9)14(17)12-7-8(15(18)19)5-6-11(12)13/h1-7H,(H,18,19)",O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,743.560835967895,False,['117-78-2'],0.9611797564,6,$80.90/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/252727
POOL-00042337,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,659.0218277807028,False,['117-79-3'],0.9883845872,6,,,
POOL-00004973,"InChI=1S/C12H16N2O4/c1-12(2,3)18-11(15)14-8-4-5-13-10-9(8)16-6-7-17-10/h4-5H,6-7H2,1-3H3,(H,13,14,15)",CC(C)(C)OC(O)=Nc1ccnc2c1OCCO2,465.63548164572535,False,['1346447-37-7'],0.989438202,6,,,
POOL-00016326,"InChI=1S/C14H15NO4S/c1-2-19-14(16)10-15-20(17,18)13-9-5-7-11-6-3-4-8-12(11)13/h3-9,15H,2,10H2,1H3",CCOC(=O)CNS(=O)(=O)c1cccc2ccccc12,719.5362525390019,False,['633299-24-8'],0.9892934619,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r408018
POOL-00009951,"InChI=1S/C13H17NO6/c1-3-17-12(15)8-10-11(20-7-5-6-19-10)9(14-8)13(16)18-4-2/h14H,3-7H2,1-2H3",CCOC(=O)c1[nH]c(C(=O)OCC)c2c1OCCCO2,464.7048134029256,False,['870704-20-4'],0.9855822463,6,,,
POOL-00014466,"InChI=1S/C15H12O2/c16-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)15(14)17/h1-4,7-9,16H,5-6H2",O=C1c2ccccc2CCc2cc(O)ccc21,599.6208569648081,False,['17910-73-5'],0.9877008066,6,,,
POOL-00027727,"InChI=1S/C10H13O6P/c11-17(12)15-7-5-13-9-3-1-2-4-10(9)14-6-8-16-17/h1-4H,5-8H2,(H,11,12)",O=P1(O)OCCOc2ccccc2OCCO1,386.01207914274073,False,['149300-81-2'],0.9787078496,6,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s176915
POOL-00028802,"InChI=1S/C14H14O5/c1-4-17-14(16)13-8(2)18-12-6-5-10(7-11(12)13)19-9(3)15/h5-7H,4H2,1-3H3",CCOC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,638.5688968105832,False,['56820-12-3'],0.9926486745,6,,,
POOL-00036738,"InChI=1S/C12H10BrNO3/c1-7(15)14-6-12(17-8(2)16)10-5-9(13)3-4-11(10)14/h3-6H,1-2H3",CC(=O)Oc1cn(C(C)=O)c2ccc(Br)cc12,615.4834211017688,False,['33588-54-4'],0.9922377023,6,,,
POOL-00005952,"InChI=1S/C14H18O5/c1-16-12-7-10(15)13-11(18-12)8-17-14(19-13)9-5-3-2-4-6-9/h2-6,10-15H,7-8H2,1H3",COC1CC(O)C2OC(c3ccccc3)OCC2O1,409.5571676690338,False,"['16718-95-9', '52612-68-7']",0.9848990223,6,,,
POOL-00029114,"InChI=1S/C13H12BrNO5/c1-6-12(13(17)18-2)7-3-10(19-5-11(15)16)8(14)4-9(7)20-6/h3-4H,5H2,1-2H3,(H2,15,16)",COC(=O)c1c(C)oc2cc(Br)c(OCC(=N)O)cc12,691.6166108819527,False,['315237-36-6'],0.9885480692,6,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l141984
POOL-00016938,"InChI=1S/C13H8N2O3/c14-9-5-1-3-7-11(9)12-8(13(7)16)4-2-6-10(12)15(17)18/h1-6H,14H2",Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,707.3776990395223,False,['54147-67-0'],0.9855517535,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l166502
POOL-00042332,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,644.1804464665498,False,['116-85-8'],0.9886658692,6,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011576
POOL-00021193,"InChI=1S/C17H14O2/c18-17(19)11-16-14-7-3-1-5-12(14)9-10-13-6-2-4-8-15(13)16/h1-8,11H,9-10H2,(H,18,19)",O=C(O)C=C1c2ccccc2CCc2ccccc21,618.967211986976,False,['3707-33-3'],0.9781664752,6,,,
POOL-00022744,"InChI=1S/C10H7NO5S/c12-11(13)8-4-5-9-7(6-8)2-1-3-10(9)17(14,15)16/h1-6H,(H,14,15,16)",O=[N+]([O-])c1ccc2c(S(=O)(=O)O)cccc2c1,707.7080798604106,False,['54220-76-7'],0.9850634951,6,,,
POOL-00041342,"InChI=1S/C10H8O6S/c1-6-4-10(11)15-9-5-7(2-3-8(6)9)16-17(12,13)14/h2-5H,1H3,(H,12,13,14)",Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12,728.0348002666989,False,['25892-63-1'],0.9914271011,6,,,
POOL-00030018,"InChI=1S/C13H12O2S/c14-13(15)7-8-16-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9H,7-8H2,(H,14,15)",O=C(O)CCSc1ccc2ccccc2c1,508.0136829098337,False,['1141-45-3'],0.9909541331,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r435732
POOL-00039202,"InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,560.9701430031515,False,['840-65-3'],0.9847588957,6,$178.00/25 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/d171301
POOL-00032210,"InChI=1S/C14H13BrO5/c1-4-12(16)20-11-5-8-10(6-9(11)15)19-7(2)13(8)14(17)18-3/h5-6H,4H2,1-3H3",CCC(=O)Oc1cc2c(C(=O)OC)c(C)oc2cc1Br,686.4193583089806,False,['308295-41-2'],0.9924033563,6,,,
POOL-00033018,"InChI=1S/C16H20O2/c1-9-3-5-11-13(7-9)15(17)12-6-4-10(2)8-14(12)16(11)18/h3-4,11-14H,5-8H2,1-2H3",CC1=CCC2C(=O)C3CC(C)=CCC3C(=O)C2C1,425.4886324660438,False,['33982-94-4'],0.9900064589,6,,,
POOL-00039377,"InChI=1S/C12H18O7/c1-10(2)15-5-6-7(17-10)8-12(16-6,9(13)14)19-11(3,4)18-8/h6-8H,5H2,1-4H3,(H,13,14)",CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,418.3009613636264,False,['18467-77-1'],0.9801579301,6,,,
POOL-00024862,"InChI=1S/C15H20O7/c16-15(17)12-1-2-13-14(11-12)22-10-8-20-6-4-18-3-5-19-7-9-21-13/h1-2,11H,3-10H2,(H,16,17)",O=C(O)c1ccc2c(c1)OCCOCCOCCOCCO2,474.958808854234,False,['56683-55-7'],0.9781284017,6,$291.00/1 G,"Estimated to ship on June 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/21874
POOL-00001469,"InChI=1S/C15H24O4/c1-3-18-12(16)14-6-5-7-15(10-8-14,11-9-14)13(17)19-4-2/h3-11H2,1-2H3",CCOC(=O)C12CCCC(C(=O)OCC)(CC1)CC2,319.157075007448,False,['24238-80-0'],0.9868671383,6,,,
POOL-00033147,InChI=1S/C13H5Br2NO3/c14-6-1-2-8-9(3-6)13(17)10-4-7(15)5-11(12(8)10)16(18)19/h1-5H,O=C1c2cc(Br)ccc2-c2c1cc(Br)cc2[N+](=O)[O-],755.7938160596983,False,['1785-04-2'],0.9877432644,6,,,
POOL-00032005,"InChI=1S/C14H17NO4/c16-13(17)12-8-4-5-9-15(12)14(18)19-10-11-6-2-1-3-7-11/h1-3,6-7,12H,4-5,8-10H2,(H,16,17)",O=C(O)C1CCCCN1C(=O)OCc1ccccc1,446.0190032211087,False,"['28697-07-6', '71170-88-2']",0.9811832838,7,,,
POOL-00019009,"InChI=1S/C14H17NO3/c1-3-10-6-4-5-9(2)13(10)15-8-11(14(17)18)7-12(15)16/h4-6,11H,3,7-8H2,1-2H3,(H,17,18)",CCc1cccc(C)c1N1CC(C(=O)O)CC1=O,495.8125131653974,False,['63674-54-4'],0.9811120868,7,$99.70/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/otv000086
POOL-00036455,"InChI=1S/C13H15NO4/c15-12(16)11-7-4-8-14(11)13(17)18-9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,15,16)",O=C(O)C1CCCN1C(=O)OCc1ccccc1,431.8772014634536,False,"['5618-96-2', '3160-46-1', '72580-07-5']",0.9822199478,7,,,
POOL-00023453,"InChI=1S/C14H17NO3/c1-8-4-9(2)13(10(3)5-8)15-7-11(14(17)18)6-12(15)16/h4-5,11H,6-7H2,1-3H3,(H,17,18)",Cc1cc(C)c(N2CC(C(=O)O)CC2=O)c(C)c1,498.765543537658,False,['63675-25-2'],0.9788297552,7,,,
POOL-00014070,"InChI=1S/C13H13NO4/c1-8-14-12(13(16)17-8)7-10-4-3-5-11(6-10)18-9(2)15/h3-8,14H,1-2H3",CC(=O)Oc1cccc(C=C2NC(C)OC2=O)c1,521.4774586171205,False,['66866-71-5'],0.9767451267,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s520756
POOL-00010285,"InChI=1S/C14H13NO3/c16-10-12-7-4-8-15(12)13(14(17)18)9-11-5-2-1-3-6-11/h1-8,10,13H,9H2,(H,17,18)",O=Cc1cccn1C(Cc1ccccc1)C(=O)O,545.1765641564201,False,['1224935-45-8'],0.9721737714,7,,,
POOL-00025414,"InChI=1S/C13H15NO3/c1-8-3-9(2)5-11(4-8)14-7-10(13(16)17)6-12(14)15/h3-5,10H,6-7H2,1-2H3,(H,16,17)",Cc1cc(C)cc(N2CC(C(=O)O)CC2=O)c1,461.3029608758249,False,['63674-63-5'],0.9745390236,7,,,
POOL-00010368,"InChI=1S/C12H12BrNO3/c13-9-5-2-1-4-8(9)11(15)14-7-3-6-10(14)12(16)17/h1-2,4-5,10H,3,6-7H2,(H,16,17)",O=C(O)C1CCCN1C(=O)c1ccccc1Br,460.8188926627618,False,['672300-79-7'],0.974188137,7,,,
POOL-00033582,"InChI=1S/C14H17NO3/c16-13(10-11-4-2-1-3-5-11)15-8-6-12(7-9-15)14(17)18/h1-5,12H,6-10H2,(H,17,18)",O=C(O)C1CCN(C(=O)Cc2ccccc2)CC1,421.9250613883179,False,['26965-32-2'],0.9837944085,7,,,
POOL-00030838,"InChI=1S/C12H15NO4/c1-7-6-9(8(2)17-7)11(14)13-5-3-4-10(13)12(15)16/h6,10H,3-5H2,1-2H3,(H,15,16)",Cc1cc(C(=O)N2CCCC2C(=O)O)c(C)o1,463.07072741218536,False,['496918-99-1'],0.9927353659,7,,,
POOL-00012486,"InChI=1S/C14H17NO3/c1-9(2)15-12(16)8-11(14(17)18)13(15)10-6-4-3-5-7-10/h3-7,9,11,13H,8H2,1-2H3,(H,17,18)",CC(C)N1C(=O)CC(C(=O)O)C1c1ccccc1,455.3667252520632,False,['94655-10-4'],0.9816753655,7,,,
POOL-00030778,"InChI=1S/C13H13NO4/c1-13(2)17-11(15)10(12(16)18-13)8-14-9-6-4-3-5-7-9/h3-8,14H,1-2H3",CC1(C)OC(=O)C(=CNc2ccccc2)C(=O)O1,482.98234611928416,False,['15568-92-0'],0.9789027377,7,,,
POOL-00041862,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,623.3402858231867,False,['26171-23-3'],0.9857304065,7,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009863
POOL-00001913,"InChI=1S/C15H17NO3/c1-15(2)8-11(17)13(12(18)9-15)14(19)16-10-6-4-3-5-7-10/h3-7,13H,8-9H2,1-2H3,(H,16,19)",CC1(C)CC(=O)C(C(O)=Nc2ccccc2)C(=O)C1,511.5814854149727,False,['892-28-4'],0.9829823481,7,$398.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005304
POOL-00023472,"InChI=1S/C13H15NO3/c1-8-4-3-5-11(9(8)2)14-7-10(13(16)17)6-12(14)15/h3-5,10H,6-7H2,1-2H3,(H,16,17)",Cc1cccc(N2CC(C(=O)O)CC2=O)c1C,481.5529608758249,False,['56617-46-0'],0.9753663141,7,,,
POOL-00040818,"InChI=1S/C13H15NO3/c15-12(10-4-2-1-3-5-10)14-8-6-11(7-9-14)13(16)17/h1-5,11H,6-9H2,(H,16,17)",O=C(O)C1CCN(C(=O)c2ccccc2)CC1,407.9325683848336,False,['5274-99-7'],0.9743259925,7,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010334
POOL-00035153,"InChI=1S/C13H15NO3/c15-12(10-6-2-1-3-7-10)14-9-5-4-8-11(14)13(16)17/h1-3,6-7,11H,4-5,8-9H2,(H,16,17)",O=C(O)C1CCCCN1C(=O)c1ccccc1,415.9325683848337,False,['78348-46-6'],0.9810748911,7,,,
POOL-00023466,"InChI=1S/C13H13NO4S/c1-2-14-11(15)7-10(12(14)16)19-9-6-4-3-5-8(9)13(17)18/h3-6,10H,2,7H2,1H3,(H,17,18)",CCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,543.1996838597602,False,['350030-47-6'],0.9777157244,7,,,
POOL-00043563,"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",CC1=C(C(O)=Nc2ccccc2)S(=O)(=O)CCO1,602.2243982101645,False,['5259-88-1'],0.9813542898,7,$58.80/100 MG,"Estimated to ship on June 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/36185
POOL-00015025,"InChI=1S/C14H11NO4/c1-10(16)11-6-8-12(9-7-11)19-14-5-3-2-4-13(14)15(17)18/h2-9H,1H3",CC(=O)c1ccc(Oc2ccccc2[N+](=O)[O-])cc1,619.5980202986965,False,['23699-40-3'],0.990931219,7,,,
POOL-00023769,"InChI=1S/C15H13NO3/c1-10-6-7-13(8-11(10)2)15(17)12-4-3-5-14(9-12)16(18)19/h3-9H,1-2H3",Cc1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1C,662.1903047073903,False,['42187-33-7'],0.9926195946,7,,,
POOL-00005720,"InChI=1S/C13H15NO3/c15-12(14-7-2-1-3-8-14)10-5-4-6-11(9-10)13(16)17/h4-6,9H,1-3,7-8H2,(H,16,17)",O=C(O)c1cccc(C(=O)N2CCCCC2)c1,436.0456447344207,False,['194738-09-5'],0.9818954195,7,,,
POOL-00023448,"InChI=1S/C13H15NO3/c1-2-9-3-5-11(6-4-9)14-8-10(13(16)17)7-12(14)15/h3-6,10H,2,7-8H2,1H3,(H,16,17)",CCc1ccc(N2CC(C(=O)O)CC2=O)cc1,438.4827263355817,False,['133748-26-2'],0.9823306273,7,$213.60/500 mg,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/matrixscientific/mat047030390?context=bbe
POOL-00010793,"InChI=1S/C14H15NO4/c1-4-18-14(16)12-9(2)19-15-13(12)10-5-7-11(17-3)8-6-10/h5-8H,4H2,1-3H3",CCOC(=O)c1c(-c2ccc(OC)cc2)noc1C,571.631942202067,False,['495417-31-7'],0.9917201416,7,,,
POOL-00025050,"InChI=1S/C12H15NO4S/c1-9-2-5-11(6-3-9)18(15,16)17-8-10-4-7-12(14)13-10/h2-3,5-6,10H,4,7-8H2,1H3,(H,13,14)",Cc1ccc(S(=O)(=O)OCC2CCC(O)=N2)cc1,547.9450719680672,False,"['98243-59-5', '51693-17-5']",0.9825549308,7,,,
POOL-00039549,"InChI=1S/C15H15NO3/c1-18-12-8-9-14(19-2)13(10-12)16-15(17)11-6-4-3-5-7-11/h3-10H,1-2H3,(H,16,17)",COc1ccc(OC)c(N=C(O)c2ccccc2)c1,579.1994875632181,False,['135-45-5'],0.9587059961,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r425400
POOL-00014976,"InChI=1S/C12H11NO4/c1-8-10(11(12(14)15)13-17-8)7-16-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,14,15)",Cc1onc(C(=O)O)c1COc1ccccc1,518.5568281195697,False,['905809-10-1'],0.9925704847,7,,,
POOL-00018936,"InChI=1S/C13H15NO3/c1-9-2-4-10(5-3-9)8-14-11(13(16)17)6-7-12(14)15/h2-5,11H,6-8H2,1H3,(H,16,17)",Cc1ccc(CN2C(=O)CCC2C(=O)O)cc1,438.4827263355817,False,['87341-45-5'],0.9807515404,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l133140
POOL-00015026,"InChI=1S/C15H13NO4/c1-10-3-6-13(7-4-10)20-15-8-5-12(11(2)17)9-14(15)16(18)19/h3-9H,1-2H3",CC(=O)c1ccc(Oc2ccc(C)cc2)c([N+](=O)[O-])c1,662.0737729942598,False,['31477-15-3'],0.9894218312,7,,,
POOL-00025982,"InChI=1S/C13H10BrNO3/c14-11-6-10(13(17)18)8-15(12(11)16)7-9-4-2-1-3-5-9/h1-6,8H,7H2,(H,17,18)",O=C(O)c1cc(Br)c(=O)n(Cc2ccccc2)c1,634.4297707413987,False,['886361-76-8'],0.9793358953,7,,,
POOL-00032672,"InChI=1S/C16H13NO3/c1-19-14-9-7-12(8-10-14)15(11-17)20-16(18)13-5-3-2-4-6-13/h2-10,15H,1H3",COc1ccc(C(C#N)OC(=O)c2ccccc2)cc1,614.4202864511819,False,['6948-58-9'],0.9925863249,7,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r238341
POOL-00032011,"InChI=1S/C14H17NO5/c1-19-13(17)12-7-11(16)8-15(12)14(18)20-9-10-5-3-2-4-6-10/h2-6,11-12,16H,7-9H2,1H3",COC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,475.7124239313976,False,"['64187-48-0', '92246-88-3']",0.9926267571,7,,,
POOL-00038174,"InChI=1S/C15H19NO4/c1-2-20-15(19)12-10-16(9-8-13(12)17)14(18)11-6-4-3-5-7-11/h3-7,12-13,17H,2,8-10H2,1H3",CCOC(=O)C1CN(C(=O)c2ccccc2)CCC1O,474.0216743805132,False,['5435-00-7'],0.9891484405,7,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t234850
